id,carat,cut,color,clarity,depth,table,x,y,z,price
47737,2.03,Premium,H,SI1,60.9,58.0,8.08,8.17,4.97,15930
103390,0.91,Premium,D,SI2,61.7,59.0,6.23,6.21,3.84,4463
142746,0.82,Premium,E,SI1,61.1,61.0,6.0,6.05,3.67,3509
37959,1.51,Premium,G,SI1,61.7,59.0,7.36,7.3,4.52,10990
154717,0.3,Ideal,D,SI1,61.6,55.0,4.3,4.28,2.64,552
90133,0.57,Ideal,F,VVS2,62.2,56.0,5.3,5.36,3.32,2098
127210,0.42,Ideal,G,VS1,62.1,56.0,4.85,4.82,3.0,1031
11132,0.31,Ideal,G,VS2,62.0,55.0,4.35,4.4,2.71,544
96155,0.7,Very Good,F,SI1,62.5,56.0,5.64,5.68,3.54,2230
156226,2.07,Very Good,H,SI2,62.7,59.0,8.14,8.1,5.08,15308
113965,0.3,Ideal,G,VVS1,61.9,56.0,4.34,4.33,2.68,1013
159214,0.57,Ideal,E,VS2,61.8,57.0,5.28,5.34,3.28,1749
80941,0.38,Ideal,I,VS1,62.4,54.0,4.65,4.67,2.9,683
86299,0.41,Premium,G,VS2,59.9,59.0,4.81,4.85,2.89,1087
66782,2.06,Premium,H,SI2,62.2,62.0,8.19,8.09,5.05,11268
99546,0.3,Very Good,H,VS1,63.0,54.0,4.33,4.37,2.74,526
94,1.0,Premium,F,IF,60.1,60.0,6.49,6.45,3.88,10181
23131,2.06,Ideal,G,SI2,62.3,57.0,8.12,8.08,5.06,18757
183190,1.52,Ideal,G,VS1,60.0,57.0,7.49,7.45,4.48,14245
9611,0.5,Ideal,D,VS2,62.6,56.0,5.07,5.03,3.16,1822
12237,2.04,Premium,I,SI2,62.3,58.0,8.11,8.06,5.04,11956
75256,0.31,Ideal,H,VS1,62.3,54.0,4.35,4.31,2.7,698
128439,0.53,Very Good,G,VVS2,61.5,58.0,5.2,5.24,3.21,1813
154297,0.34,Premium,D,SI1,58.9,58.0,4.61,4.57,2.69,1110
36166,0.72,Ideal,D,SI1,61.7,54.0,5.81,5.76,3.57,2670
46065,1.03,Very Good,D,SI2,61.5,58.0,6.5,6.6,4.02,4907
13277,0.7,Premium,G,SI1,60.4,60.0,5.78,5.74,3.47,2343
184453,0.87,Ideal,H,VS2,61.2,59.0,6.13,6.19,3.77,3963
59995,0.91,Good,F,VS2,63.5,61.0,6.11,6.13,3.89,3811
39927,0.7,Fair,D,SI2,67.8,55.0,5.57,5.39,3.66,2214
117919,1.07,Ideal,D,VS2,62.1,57.0,6.53,6.58,4.06,9359
191009,1.5,Premium,G,VVS2,61.4,59.0,7.33,7.37,4.52,15584
79847,0.57,Ideal,G,VS1,61.6,57.0,5.34,5.35,3.29,2109
36183,0.23,Good,E,VVS1,63.1,59.0,3.93,3.97,2.56,530
150622,1.03,Ideal,G,VS1,61.1,57.0,6.5,6.52,3.97,7365
163775,0.7,Good,H,SI1,63.3,56.0,5.63,5.6,3.56,2072
150042,0.93,Ideal,H,VS2,61.8,57.0,6.26,6.22,3.86,4528
43316,0.4,Ideal,E,VS2,62.4,56.0,4.74,4.71,2.95,975
65671,0.3,Very Good,G,VVS1,62.9,58.0,4.24,4.27,2.68,789
138146,0.34,Ideal,E,VVS1,62.2,56.0,4.48,4.44,2.77,1105
184722,1.53,Premium,H,SI1,62.6,59.0,7.3,7.34,4.58,10138
48120,0.32,Ideal,H,VVS1,62.0,54.0,4.38,4.4,2.72,730
44580,1.01,Premium,F,SI2,62.5,58.0,6.3,6.26,3.93,4241
192300,0.53,Premium,F,VS1,61.9,58.0,5.23,5.19,3.22,1616
123937,0.9,Very Good,G,SI1,62.8,61.0,6.1,6.07,3.83,3967
87921,1.09,Ideal,H,SI2,62.0,57.0,6.65,6.59,4.1,3725
62718,1.51,Ideal,G,VS1,62.8,57.0,7.29,7.31,4.58,12967
32714,0.32,Ideal,D,VS2,61.9,57.0,4.38,4.4,2.72,758
147145,0.71,Ideal,F,SI2,61.9,57.0,5.7,5.73,3.54,2087
88534,0.36,Very Good,D,SI1,62.4,56.0,4.54,4.52,2.83,631
168693,1.4,Very Good,J,VS1,62.8,56.0,7.23,7.13,4.48,6388
9601,0.34,Ideal,F,VS2,62.4,56.0,4.44,4.47,2.78,686
73161,0.96,Premium,F,SI1,61.9,59.0,6.34,6.4,3.94,5167
77554,1.12,Premium,I,SI1,61.2,59.0,6.7,6.66,4.1,4558
46045,0.32,Ideal,H,VS1,61.8,56.0,4.4,4.38,2.71,720
171166,1.11,Ideal,J,SI1,61.4,57.0,6.68,6.7,4.11,5051
153342,0.75,Ideal,F,VVS1,60.9,56.0,5.86,5.92,3.57,3950
117062,1.0,Very Good,D,VS1,63.1,56.0,6.34,6.38,4.02,9050
6420,1.01,Premium,E,SI2,60.4,62.0,6.49,6.46,3.92,3832
185206,1.51,Premium,J,VS1,62.7,58.0,7.36,7.35,4.6,9189
77479,1.01,Good,G,VS2,63.1,59.0,6.34,6.37,4.01,6031
72337,0.52,Ideal,D,VS2,62.3,55.0,5.12,5.15,3.2,1802
165488,1.03,Ideal,G,VVS2,61.8,55.0,6.5,6.54,4.04,8347
155345,0.38,Ideal,F,VS1,61.8,55.0,4.65,4.68,2.89,947
156248,1.01,Ideal,D,SI2,61.2,57.0,6.46,6.51,3.96,4932
105345,0.66,Very Good,F,SI1,60.9,56.0,5.63,5.68,3.42,2198
119150,0.51,Ideal,G,VVS2,61.7,56.0,5.19,5.15,3.19,1753
107078,0.25,Ideal,F,VVS1,61.6,56.0,4.08,4.12,2.53,552
19386,0.71,Ideal,I,VVS1,62.0,58.0,5.76,5.79,3.58,2570
83247,1.03,Ideal,G,SI1,60.6,57.0,6.56,6.6,3.97,5126
17401,2.22,Very Good,I,SI2,62.5,60.0,8.29,8.33,5.19,16188
115956,1.5,Premium,I,SI2,60.9,60.0,7.39,7.31,4.48,7198
192897,0.33,Premium,F,VS2,60.0,60.0,4.46,4.43,2.67,854
34129,0.24,Premium,F,VVS2,61.1,62.0,4.01,3.98,2.43,614
80968,0.72,Ideal,I,VS2,61.9,56.0,5.74,5.77,3.56,2907
126700,1.01,Very Good,G,VS2,62.4,56.0,6.37,6.42,3.99,6045
114326,1.25,Premium,H,SI1,61.8,59.0,6.89,6.92,4.26,5315
140229,0.4,Very Good,H,VVS1,62.5,59.0,4.72,4.75,2.96,1017
14375,0.71,Ideal,F,SI1,61.2,56.0,5.75,5.83,3.54,2447
22628,1.01,Ideal,F,SI2,61.5,57.0,6.44,6.37,3.95,4179
117632,1.53,Premium,H,SI1,60.8,58.0,7.4,7.45,4.53,10412
145687,0.32,Premium,G,VS2,60.9,59.0,4.37,4.39,2.67,561
40601,0.3,Ideal,E,VS2,62.8,57.0,4.3,4.26,2.69,844
122077,0.51,Ideal,F,VVS2,62.6,55.0,5.1,5.14,3.21,2035
70070,0.8,Ideal,G,VS1,62.1,55.0,5.94,6.0,3.72,3959
16450,0.7,Very Good,F,SI1,62.4,58.0,5.64,5.59,3.51,2343
68953,0.39,Ideal,F,VS1,61.5,56.0,4.72,4.68,2.89,957
176999,0.84,Good,I,SI1,60.8,64.0,6.09,6.12,3.7,2964
26841,0.31,Ideal,G,SI2,62.2,54.0,4.34,4.37,2.71,433
162456,0.35,Ideal,G,VVS2,61.5,56.0,4.55,4.59,2.81,798
142347,0.32,Premium,E,VS2,60.8,58.0,4.43,4.47,2.7,846
174828,1.01,Premium,G,VS2,61.6,58.0,6.39,6.44,3.95,6445
10251,1.51,Good,D,SI1,64.0,59.0,7.25,7.19,4.62,11677
191145,0.6,Ideal,J,SI1,61.1,56.0,5.45,5.48,3.33,994
73286,0.77,Premium,D,SI2,62.0,57.0,5.88,5.83,3.64,2800
47544,0.3,Ideal,F,VS2,62.3,57.0,4.34,4.29,2.69,776
95665,1.02,Ideal,I,SI1,61.7,56.0,6.43,6.49,3.98,4745
81051,1.53,Premium,J,SI2,58.9,59.0,7.61,7.53,4.45,4452
171697,1.02,Ideal,E,SI2,61.8,56.0,6.42,6.51,3.99,4705
102313,1.07,Ideal,E,SI2,62.3,56.0,6.56,6.58,4.1,4596
149318,0.77,Premium,E,SI1,61.0,58.0,6.01,5.98,3.64,3357
105894,0.27,Ideal,H,VS2,62.1,54.0,4.14,4.18,2.58,468
144081,1.5,Good,G,VS2,61.7,61.0,7.28,7.32,4.48,12587
34283,0.61,Premium,E,SI1,60.1,60.0,5.54,5.49,3.33,1711
38628,1.5,Premium,G,SI1,61.9,59.0,7.32,7.29,4.52,9282
55892,0.95,Ideal,H,SI2,62.4,57.0,6.25,6.27,3.91,3519
5831,0.32,Ideal,F,VS2,61.2,55.0,4.43,4.46,2.72,773
58090,0.32,Very Good,I,VS2,63.0,57.0,4.36,4.33,2.74,461
47576,0.43,Ideal,F,VS1,61.6,57.0,4.87,4.84,2.99,1103
35407,0.5,Premium,D,SI2,61.7,60.0,5.11,5.08,3.14,1250
93595,0.5,Ideal,H,VVS1,62.2,55.0,5.1,5.13,3.18,1710
147738,0.33,Ideal,F,VVS1,62.1,54.0,4.45,4.43,2.76,854
31155,0.38,Ideal,D,VS2,60.9,54.0,4.71,4.68,2.86,998
63313,0.91,Premium,E,SI1,60.5,61.0,6.24,6.27,3.78,4138
71105,0.3,Premium,G,VVS2,61.4,61.0,4.28,4.26,2.62,878
61137,0.41,Premium,G,VS1,61.8,60.0,4.77,4.75,2.94,961
193497,0.32,Premium,E,VS1,59.4,59.0,4.45,4.48,2.65,758
96444,0.38,Ideal,E,VS2,61.2,57.0,4.66,4.68,2.86,1112
184679,0.28,Ideal,H,IF,62.3,55.0,4.18,4.2,2.61,566
80731,0.51,Premium,G,VS1,62.2,58.0,5.07,5.11,3.17,1571
98642,2.04,Ideal,I,VS2,62.4,57.0,8.07,8.04,5.03,16842
160874,0.73,Ideal,H,VVS2,61.9,55.0,5.76,5.73,3.56,2913
56816,0.32,Ideal,G,IF,61.6,55.0,4.37,4.4,2.71,917
52056,1.01,Good,G,VS2,63.6,60.0,6.28,6.32,4.01,6451
17048,0.32,Ideal,E,VS2,61.3,55.0,4.41,4.42,2.71,702
8271,0.32,Ideal,F,VVS1,60.4,56.0,4.42,4.46,2.68,814
28760,1.57,Ideal,F,VS2,61.4,56.0,7.51,7.44,4.58,14692
186060,1.16,Ideal,G,SI2,62.5,57.0,6.68,6.73,4.2,4827
144598,0.93,Premium,E,SI1,61.9,59.0,6.22,6.25,3.86,4166
122015,0.55,Ideal,H,SI1,61.7,55.0,5.21,5.24,3.21,1247
116811,0.43,Very Good,E,VVS2,60.0,60.0,4.89,4.92,2.95,1262
5256,2.01,Premium,I,SI2,61.6,60.0,8.09,7.96,4.93,12554
51404,0.7,Good,E,VS2,63.8,55.0,5.62,5.58,3.59,2935
60835,1.21,Very Good,H,VS2,63.3,54.0,6.78,6.72,4.27,7679
30972,1.01,Ideal,G,VS2,60.2,57.0,6.51,6.54,3.92,5832
158075,1.01,Good,E,VS2,63.4,56.0,6.34,6.37,4.03,6937
164971,0.54,Ideal,F,VS1,60.8,56.0,5.3,5.27,3.21,1919
119116,0.34,Ideal,I,SI1,61.6,57.0,4.51,4.47,2.77,471
183567,0.41,Premium,F,VS2,61.3,58.0,4.84,4.79,2.95,1107
153377,1.5,Ideal,H,VS2,62.2,56.0,7.32,7.36,4.56,10758
144530,0.74,Premium,D,SI2,61.4,58.0,5.9,5.86,3.59,2772
159470,1.03,Good,H,I1,63.7,57.0,6.42,6.38,4.07,2371
14386,0.7,Very Good,G,VVS2,61.0,59.0,5.69,5.73,3.49,3026
31130,1.01,Ideal,G,VS1,61.3,59.0,6.48,6.44,3.97,6535
69189,2.25,Ideal,G,SI2,60.9,57.0,8.49,8.45,5.15,18179
48427,0.3,Ideal,F,VS2,62.3,57.0,4.32,4.29,2.68,776
49000,1.0,Premium,F,SI1,59.4,56.0,6.59,6.56,3.89,3816
59267,1.53,Premium,H,SI1,62.5,59.0,7.27,7.34,4.57,9146
67921,0.4,Premium,E,SI1,61.6,57.0,4.79,4.74,2.94,770
88546,0.31,Ideal,H,SI1,62.1,53.0,4.39,4.41,2.73,473
91279,1.5,Ideal,G,VS2,61.1,56.0,7.37,7.4,4.51,14691
73315,0.31,Very Good,I,VS1,62.1,58.0,4.35,4.39,2.71,489
139745,0.7,Very Good,F,SI1,63.4,55.0,5.66,5.69,3.6,2354
91591,1.6,Ideal,G,VS2,60.6,57.0,7.51,7.56,4.56,15559
22578,1.02,Premium,F,SI1,62.8,59.0,6.44,6.38,4.02,5042
145454,0.9,Premium,H,VS1,62.3,60.0,6.15,6.17,3.84,4200
162258,1.56,Ideal,H,VVS1,61.3,55.0,7.51,7.48,4.59,13325
184799,1.31,Ideal,G,VS2,61.7,57.0,6.99,7.05,4.32,8616
94295,0.5,Very Good,H,SI1,63.1,58.0,5.07,5.05,3.19,1141
93865,0.71,Premium,D,SI2,58.7,61.0,5.88,5.83,3.44,2298
75505,0.31,Premium,F,VVS1,61.8,58.0,4.33,4.38,2.69,886
11078,1.31,Ideal,H,SI1,61.5,57.0,7.1,7.04,4.33,7258
115843,0.71,Very Good,J,VS2,62.8,58.0,5.71,5.76,3.59,2198
155819,0.41,Ideal,H,VVS2,62.2,56.0,4.77,4.79,2.98,895
145790,0.41,Very Good,F,VS2,61.3,57.0,4.77,4.81,2.94,1107
84098,0.31,Ideal,I,VS2,61.3,56.0,4.36,4.39,2.68,469
99217,1.06,Ideal,G,VS2,62.3,56.0,6.53,6.5,4.04,7219
15472,1.24,Ideal,I,VS2,61.2,57.0,6.88,6.95,4.23,5291
184496,1.25,Ideal,G,VS2,61.8,54.7,6.93,6.86,4.25,8040
60763,0.37,Good,H,SI1,63.3,55.0,4.55,4.61,2.89,681
57889,1.02,Premium,H,SI2,61.6,56.0,6.45,6.47,3.98,2856
25535,0.9,Ideal,F,VS2,62.3,56.0,6.13,6.16,3.83,5020
9086,1.0,Very Good,D,SI2,63.4,58.0,6.34,6.37,4.03,4743
63152,1.2,Very Good,F,VS1,61.0,61.0,6.77,6.72,4.13,8095
141169,0.7,Very Good,H,VVS2,58.7,57.0,5.81,5.89,3.43,2699
50933,0.41,Very Good,F,VS1,62.8,59.0,4.77,4.72,2.98,1113
110631,1.71,Ideal,H,VS1,61.9,56.0,7.73,7.69,4.77,15851
181165,0.41,Ideal,J,SI1,62.3,56.0,4.79,4.76,2.97,581
25885,0.66,Good,E,SI2,60.9,60.0,5.64,5.54,3.42,2120
35907,0.5,Very Good,I,VS2,61.6,57.0,5.08,5.11,3.14,1279
89420,1.0,Premium,F,VS2,62.2,60.0,6.44,6.4,3.99,6453
63915,0.53,Very Good,D,SI1,59.2,58.0,5.36,5.4,3.18,1401
43440,1.11,Ideal,I,SI1,61.8,55.0,6.67,6.68,4.12,5519
142745,0.55,Ideal,F,IF,60.4,57.0,5.3,5.33,3.21,2109
77125,1.13,Ideal,F,VS2,61.7,55.0,6.68,6.71,4.13,7487
92831,0.24,Very Good,D,VVS1,61.2,61.0,3.94,3.96,2.42,492
128565,0.32,Ideal,G,VVS2,60.2,57.0,4.42,4.4,2.65,730
37064,1.0,Very Good,D,VS2,61.3,55.0,6.39,6.42,3.93,7215
66960,0.7,Premium,F,SI1,60.0,59.0,5.79,5.72,3.46,2401
26564,2.01,Ideal,I,VS2,61.9,56.0,8.13,8.19,5.04,18363
52885,1.01,Ideal,H,SI2,61.4,56.0,6.44,6.47,3.97,4113
90541,0.52,Ideal,D,SI1,62.6,57.0,5.09,5.14,3.2,1600
172888,0.72,Ideal,F,SI1,62.4,55.0,5.75,5.78,3.59,2783
75405,0.41,Ideal,H,SI1,61.9,55.0,4.74,4.77,2.95,646
76171,1.33,Premium,H,VS2,61.6,60.0,7.06,6.99,4.31,7028
185922,0.34,Ideal,G,VS1,62.0,54.0,4.53,4.48,2.8,854
38683,0.79,Ideal,D,VS2,61.3,57.0,5.96,5.88,3.64,3317
167818,0.34,Premium,G,VS2,61.1,58.0,4.5,4.54,2.77,596
14867,0.32,Ideal,G,VS1,61.5,57.0,4.43,4.39,2.71,900
131970,0.31,Premium,D,VS1,61.3,58.0,4.37,4.34,2.67,966
174583,0.35,Ideal,G,VS2,62.3,57.0,4.57,4.53,2.83,596
186720,0.25,Ideal,F,VVS2,61.6,56.0,4.06,4.08,2.51,602
94194,0.43,Ideal,F,VS2,62.1,57.0,4.82,4.85,3.0,990
41079,1.01,Good,G,SI2,63.1,56.0,6.34,6.4,4.02,4118
139919,1.54,Premium,I,SI1,61.3,61.0,7.4,7.45,4.56,8701
37480,1.04,Premium,H,SI1,62.1,58.0,6.44,6.51,4.02,4327
56434,1.0,Good,G,VS2,62.9,56.0,6.27,6.36,3.97,5407
146848,0.4,Very Good,F,SI1,61.9,60.0,4.71,4.75,2.92,692
166916,1.07,Very Good,D,SI2,61.0,58.0,6.57,6.62,4.03,4710
106133,2.02,Ideal,E,SI2,62.6,57.0,8.04,8.08,5.05,18678
78547,0.3,Ideal,F,VVS1,61.6,56.0,4.32,4.29,2.66,854
120200,1.01,Good,F,VS2,59.9,59.0,6.54,6.5,3.92,6321
107057,0.32,Ideal,E,VS2,61.1,56.0,4.4,4.43,2.7,702
166725,1.02,Ideal,I,SI2,61.7,56.0,6.5,6.53,4.02,3979
153242,0.31,Very Good,H,VS1,63.1,57.0,4.29,4.32,2.72,544
179483,0.31,Ideal,E,VVS1,60.9,57.0,4.38,4.4,2.68,1154
59571,0.3,Ideal,G,VVS2,62.3,57.0,4.27,4.3,2.67,686
98518,0.34,Ideal,D,SI1,62.0,56.0,4.45,4.48,2.77,587
143468,2.29,Very Good,I,SI2,62.9,55.0,8.34,8.29,5.23,12078
115499,0.42,Ideal,G,VS1,61.9,54.0,4.82,4.85,2.99,958
123118,0.3,Ideal,G,VVS1,62.1,57.0,4.29,4.31,2.67,766
151246,1.5,Ideal,I,VS2,62.9,53.0,7.26,7.28,4.57,10115
24462,0.4,Ideal,E,SI1,62.1,57.0,4.75,4.72,2.94,945
27960,1.01,Premium,G,VS2,61.7,59.0,6.37,6.41,3.94,5759
87415,0.59,Very Good,E,SI1,62.0,58.0,5.36,5.38,3.33,1551
42836,0.7,Premium,G,VS2,61.7,61.0,5.64,5.57,3.44,2150
20474,0.37,Premium,G,VS1,60.7,58.0,4.66,4.61,2.81,943
136109,0.6,Ideal,F,VS1,60.2,57.0,5.43,5.47,3.3,2195
62284,1.03,Premium,E,SI2,61.1,60.0,6.49,6.52,3.97,4443
97571,0.7,Ideal,H,SI1,63.2,57.0,5.64,5.7,3.58,2240
138197,0.71,Very Good,E,SI2,61.8,57.0,5.66,5.72,3.52,2301
50138,0.32,Ideal,J,VS1,62.3,57.0,4.38,4.35,2.72,478
22418,0.77,Ideal,H,VS2,61.3,57.0,5.89,5.94,3.64,3258
79594,0.51,Premium,D,SI1,59.6,60.0,5.19,5.15,3.08,1586
97921,0.4,Premium,D,VS2,60.8,58.0,4.74,4.76,2.89,1064
107454,0.39,Premium,E,VS2,62.8,59.0,4.63,4.66,2.92,1112
142756,1.52,Premium,F,SI1,62.6,58.0,7.37,7.33,4.6,8212
111059,1.12,Premium,F,SI1,60.4,58.0,6.74,6.77,4.08,5242
94844,0.7,Ideal,G,SI1,61.4,54.5,5.74,5.77,3.53,2437
44190,0.5,Ideal,G,SI2,62.6,57.0,5.08,5.06,3.17,1280
187234,0.74,Good,D,VS1,63.2,59.0,5.71,5.74,3.62,3421
47660,0.53,Ideal,G,VVS2,62.6,54.0,5.19,5.17,3.25,1974
32243,0.3,Very Good,G,SI1,62.2,58.0,4.24,4.27,2.65,442
61840,1.52,Ideal,I,VS2,62.7,57.0,7.38,7.3,4.59,10012
70551,0.4,Ideal,D,VS2,62.6,57.0,4.71,4.74,2.96,1142
142166,0.3,Ideal,G,IF,60.9,57.0,4.32,4.34,2.64,863
104871,0.3,Ideal,D,VVS1,61.4,57.0,4.33,4.37,2.67,1140
91642,0.4,Very Good,E,SI1,62.4,53.0,4.78,4.74,2.97,692
191917,0.51,Ideal,G,SI1,61.1,56.0,5.19,5.16,3.16,1435
71461,0.92,Premium,F,SI2,61.0,57.0,6.24,6.27,3.81,3718
191571,0.41,Ideal,D,VS2,61.4,56.0,4.81,4.78,2.95,1076
175410,0.5,Ideal,F,VS2,61.1,57.0,5.12,5.15,3.14,1629
25660,1.04,Premium,J,SI1,62.4,59.0,6.45,6.47,4.03,3679
154319,1.04,Ideal,I,SI2,61.5,56.0,6.52,6.56,4.01,4516
146833,0.51,Ideal,G,VVS1,61.3,55.0,5.15,5.19,3.18,2237
23398,1.03,Ideal,I,SI2,61.8,59.0,6.47,6.42,3.99,3457
126397,0.31,Ideal,F,VS1,61.7,55.0,4.36,4.38,2.69,661
46670,1.2,Good,I,SI1,63.6,57.0,6.73,6.66,4.24,4829
128518,2.01,Ideal,H,SI1,62.7,57.0,8.05,8.0,5.04,17294
105584,1.7,Premium,H,VS2,59.8,59.0,7.77,7.68,4.62,11312
87468,0.71,Ideal,E,VS1,61.6,55.0,5.73,5.77,3.55,3091
87221,1.2,Good,I,VS1,64.0,57.0,6.74,6.67,4.27,5330
165267,0.3,Ideal,H,VVS2,62.7,57.0,4.26,4.29,2.68,778
172515,1.0,Good,I,SI1,63.7,58.0,6.29,6.34,4.02,4149
78161,1.01,Premium,G,SI1,62.5,60.0,6.4,6.37,3.99,5006
3480,0.35,Ideal,E,VS2,61.6,57.0,4.5,4.52,2.78,983
129844,1.07,Ideal,D,SI2,61.6,57.0,6.57,6.53,4.04,5038
76614,0.32,Ideal,G,VVS1,61.9,55.0,4.42,4.39,2.73,1013
108073,1.15,Very Good,I,SI1,63.1,57.0,6.65,6.69,4.2,4743
29827,0.3,Premium,H,SI1,60.5,60.0,4.39,4.32,2.63,572
18773,0.58,Ideal,D,SI1,61.7,57.0,5.32,5.34,3.29,1781
75930,1.0,Premium,F,VS2,61.7,58.0,6.38,6.41,3.95,7277
72116,1.0,Very Good,G,VS2,63.7,57.0,6.4,6.3,4.05,5242
12788,0.9,Premium,F,SI1,60.7,58.0,6.21,6.17,3.76,3800
188724,1.56,Ideal,H,SI2,62.5,56.0,7.39,7.43,4.64,7840
123140,0.35,Ideal,H,VVS2,62.2,55.0,4.49,4.54,2.81,706
86674,0.41,Ideal,F,VS2,62.1,55.0,4.77,4.8,2.97,1363
55742,1.2,Ideal,H,VVS1,61.2,56.0,6.81,6.87,4.19,11062
45536,1.01,Ideal,G,VS2,62.2,57.0,6.43,6.38,3.99,6065
105633,0.51,Ideal,F,SI2,59.9,57.0,5.22,5.25,3.13,1235
33113,0.27,Very Good,F,VVS1,61.8,54.0,4.13,4.16,2.56,682
16477,0.32,Ideal,H,SI1,61.9,56.0,4.42,4.4,2.73,641
107843,1.53,Ideal,G,VS2,62.0,55.0,7.39,7.44,4.59,13912
40923,1.01,Premium,F,VS2,62.5,60.0,6.39,6.33,3.98,6727
170919,0.5,Ideal,H,VVS1,61.7,56.0,5.11,5.14,3.16,1795
43808,0.81,Ideal,F,VVS1,61.9,54.0,5.99,5.94,3.7,4155
109110,0.5,Premium,E,SI2,62.7,57.0,5.13,5.05,3.19,1136
25651,0.33,Premium,E,SI1,61.7,59.0,4.44,4.48,2.75,579
18442,0.7,Ideal,E,SI2,61.6,54.0,5.79,5.76,3.55,2386
36922,0.33,Premium,H,VVS2,61.6,58.0,4.41,4.45,2.73,666
9066,0.56,Ideal,E,VVS2,61.7,56.0,5.3,5.33,3.28,2526
168244,0.92,Very Good,D,SI1,60.8,61.0,6.23,6.29,3.81,4382
2763,0.51,Very Good,E,SI1,59.9,63.0,5.14,5.17,3.1,1330
125925,0.71,Premium,G,SI1,63.0,58.0,5.72,5.68,3.59,2185
20471,1.15,Premium,H,VS2,61.9,58.0,6.73,6.68,4.15,6405
87808,1.01,Premium,H,SI2,60.8,59.0,6.45,6.41,3.92,4242
156211,1.06,Ideal,F,SI1,61.8,57.0,6.53,6.55,4.04,5152
124189,1.05,Ideal,E,SI2,61.3,57.0,6.53,6.59,4.02,4920
30420,1.06,Premium,G,SI1,62.3,57.0,6.55,6.52,4.08,5056
88652,0.56,Premium,G,SI1,62.6,59.0,5.29,5.27,3.3,1577
147721,0.92,Very Good,E,SI1,62.3,57.0,6.21,6.16,3.85,4355
95561,0.77,Ideal,G,VS2,61.8,56.0,5.91,5.95,3.66,3269
58107,0.34,Ideal,E,VS2,62.4,56.0,4.44,4.46,2.78,702
36520,0.57,Ideal,G,VVS2,60.9,57.0,5.36,5.4,3.27,2080
33026,1.1,Premium,F,SI2,61.3,59.0,6.68,6.62,4.08,5699
188205,1.07,Ideal,G,VS2,62.4,55.0,6.52,6.57,4.09,6763
176995,1.12,Premium,G,SI2,62.2,58.0,6.69,6.63,4.15,5166
47477,1.2,Very Good,G,VS2,60.3,58.0,6.85,7.01,4.13,7955
90310,0.74,Ideal,F,VS2,61.1,57.0,5.88,5.81,3.57,2882
80311,0.5,Ideal,G,VVS2,62.0,57.0,5.07,5.09,3.15,1838
190517,0.45,Ideal,H,VVS2,62.2,56.0,4.92,4.89,3.05,1116
139597,0.57,Premium,F,VS2,61.9,59.0,5.33,5.31,3.3,1629
131021,1.03,Ideal,E,VS2,61.5,56.0,6.47,6.5,3.99,7477
121761,0.5,Ideal,E,SI2,61.0,57.0,5.13,5.11,3.12,1177
183451,0.34,Ideal,E,VVS1,61.4,56.0,4.51,4.48,2.76,1068
100798,1.04,Ideal,G,SI2,61.8,55.0,6.49,6.52,4.03,4525
36216,1.51,Very Good,F,VS2,62.1,58.0,7.27,7.22,4.51,14165
154733,1.05,Premium,F,VS1,62.4,58.0,6.51,6.47,4.04,8014
138546,0.73,Premium,F,SI2,62.5,58.0,5.73,5.78,3.59,2479
170418,0.24,Good,F,VS1,58.0,61.0,4.05,4.11,2.38,419
26970,0.33,Premium,E,VS2,59.6,60.0,4.55,4.51,2.69,693
39758,1.21,Very Good,H,VS2,62.3,60.0,6.79,6.67,4.19,4936
54511,0.3,Premium,H,SI1,61.9,58.0,4.36,4.31,2.68,540
92459,1.16,Very Good,H,VS1,62.4,59.0,6.72,6.68,4.19,6659
133969,0.42,Ideal,F,VS2,62.3,56.0,4.8,4.82,2.99,905
85575,0.91,Good,F,VS2,64.3,57.0,6.05,6.02,3.87,4606
70021,0.7,Ideal,F,VS2,61.0,57.0,5.73,5.7,3.48,2745
190495,1.27,Ideal,F,VS1,61.0,57.0,6.96,7.02,4.27,10635
16,1.06,Premium,E,SI2,60.9,59.0,6.61,6.56,4.01,4399
172297,0.87,Premium,H,VS2,61.4,58.0,6.19,6.13,3.78,3566
135093,1.28,Ideal,I,VS1,61.4,56.0,7.03,6.95,4.3,6954
81088,1.01,Good,E,VS2,63.7,56.0,6.34,6.44,4.08,5834
172305,1.55,Ideal,I,VS2,61.9,56.0,7.36,7.43,4.59,9209
191738,0.55,Ideal,D,SI1,60.7,56.0,5.3,5.27,3.21,1819
47729,0.4,Very Good,H,VVS2,62.9,57.0,4.72,4.76,2.98,877
6815,0.97,Fair,J,I1,64.6,60.0,6.38,6.29,4.05,1828
37169,1.5,Good,G,VS2,61.5,55.0,7.27,7.36,4.48,12787
7168,1.11,Ideal,H,SI1,61.8,57.0,6.63,6.66,4.11,5204
102779,1.1,Premium,H,SI1,60.9,59.0,6.68,6.65,4.05,5385
163169,1.24,Premium,E,SI2,61.0,60.0,6.91,6.86,4.21,5752
82226,0.31,Ideal,D,SI1,62.4,54.0,4.36,4.36,2.72,755
102682,1.2,Ideal,G,SI2,60.1,56.0,6.97,6.91,4.17,5308
29025,0.3,Very Good,F,SI2,62.1,58.0,4.25,4.29,2.65,394
24708,0.57,Very Good,G,SI1,60.6,59.0,5.34,5.41,3.26,1415
116841,0.3,Ideal,D,VVS2,61.4,57.0,4.33,4.35,2.67,814
