id,carat,cut,color,clarity,depth,table,x,y,z,price
121704,0.9,Premium,F,SI2,60.8,62.0,6.24,6.19,3.77,3519
155821,0.33,Ideal,H,VVS2,62.8,57.0,4.34,4.38,2.74,666
115430,0.9,Premium,H,VS1,61.8,59.0,6.14,6.2,3.81,3402
69164,0.45,Ideal,H,VS1,61.8,57.0,4.9,4.94,3.04,1048
82751,0.32,Premium,H,VVS1,62.0,58.0,4.37,4.4,2.72,730
43255,0.32,Very Good,E,SI1,62.9,58.0,4.36,4.42,2.76,561
190950,0.43,Premium,E,VS2,59.5,58.0,4.93,4.89,2.92,1048
98650,1.01,Good,D,SI1,63.8,55.0,6.4,6.32,4.07,4758
89304,0.3,Good,E,SI1,63.5,58.0,4.25,4.24,2.7,427
176589,0.74,Very Good,E,SI1,60.6,58.0,5.83,5.85,3.54,2964
44970,0.91,Premium,H,SI1,61.5,57.0,6.23,6.21,3.81,3763
35943,1.21,Very Good,H,SI1,62.8,58.0,6.79,6.84,4.26,6566
147649,1.33,Ideal,H,VS2,61.5,55.0,7.05,7.08,4.35,8118
180334,1.52,Ideal,G,VS2,61.5,55.0,7.45,7.42,4.57,14192
117975,0.66,Very Good,F,VS2,61.5,56.0,5.61,5.66,3.46,2238
103182,1.52,Premium,G,VS2,61.1,58.0,7.41,7.38,4.52,11161
187270,0.53,Ideal,F,VVS2,61.6,56.0,5.2,5.17,3.19,2180
89245,0.33,Good,H,VS1,63.1,60.0,4.41,4.39,2.78,591
98600,0.59,Good,F,VS2,63.4,57.0,5.36,5.32,3.39,1771
151889,1.01,Very Good,D,VS2,63.5,60.0,6.35,6.27,4.01,6066
167431,0.39,Very Good,G,VS2,63.6,56.0,4.68,4.65,2.97,1009
6889,0.9,Very Good,J,VS2,62.8,56.0,6.15,6.12,3.85,3290
148468,0.3,Ideal,F,SI1,62.5,57.0,4.29,4.32,2.69,475
27258,1.51,Very Good,E,SI2,62.8,58.0,7.29,7.33,4.57,9494
140388,0.39,Premium,D,VVS2,60.4,58.0,4.73,4.75,2.86,1200
118666,0.35,Very Good,G,VS2,57.7,62.0,4.71,4.75,2.74,833
192023,1.01,Ideal,H,SI1,61.5,56.0,6.46,6.49,3.98,5139
11912,0.41,Ideal,G,IF,61.7,54.0,4.81,4.84,2.98,1187
66803,0.72,Very Good,E,SI2,59.0,57.0,5.88,5.81,3.44,2801
82167,1.12,Very Good,I,SI1,62.5,58.0,6.64,6.67,4.15,5293
5635,0.27,Very Good,E,VS1,61.5,56.0,4.14,4.17,2.55,436
180657,0.3,Ideal,H,VS1,62.5,54.0,4.29,4.36,2.7,586
109894,0.65,Premium,I,VS2,60.7,58.0,5.62,5.6,3.4,1851
54708,0.32,Ideal,G,SI1,61.9,56.0,4.4,4.43,2.73,521
131602,1.02,Very Good,E,VS2,63.0,58.0,6.33,6.37,4.01,6720
126853,1.15,Ideal,E,VS2,62.3,56.0,6.71,6.72,4.18,9177
71683,0.51,Ideal,G,VS2,62.1,54.0,5.15,5.12,3.19,1546
73207,1.01,Ideal,H,SI1,61.6,59.0,6.47,6.4,3.96,4969
156965,0.53,Ideal,E,SI1,61.9,55.0,5.22,5.25,3.23,1600
130685,0.4,Premium,F,SI2,61.7,58.0,4.75,4.8,2.95,798
40231,0.91,Very Good,F,SI2,62.4,58.0,6.19,6.24,3.87,3799
130320,0.3,Ideal,E,VS2,62.4,57.0,4.28,4.31,2.68,717
2902,0.31,Premium,F,VVS1,61.8,58.0,4.37,4.33,2.69,904
28108,0.5,Ideal,D,SI1,62.5,57.0,5.07,5.11,3.18,1380
19597,0.28,Premium,D,VVS2,60.2,60.0,4.19,4.22,2.55,642
90905,0.37,Ideal,F,SI1,62.0,56.0,4.66,4.62,2.87,755
97069,1.12,Ideal,G,VS2,61.1,58.0,6.66,6.69,4.08,6618
190859,0.3,Premium,G,VS1,59.8,60.0,4.36,4.32,2.59,776
167649,0.32,Good,H,SI1,63.3,55.0,4.35,4.38,2.76,576
141527,0.3,Ideal,E,VVS2,61.3,57.0,4.3,4.34,2.65,733
147274,0.38,Ideal,G,VVS1,61.0,57.0,4.67,4.7,2.86,998
118502,1.01,Ideal,G,VS2,60.7,56.0,6.48,6.51,3.94,6552
50406,1.0,Premium,E,VS2,61.7,59.0,6.42,6.45,3.97,6480
72,0.75,Very Good,E,SI1,62.1,58.0,5.79,5.82,3.61,2705
118436,1.51,Premium,H,SI1,59.4,59.0,7.6,7.55,4.5,10990
185780,1.17,Premium,G,VS1,59.8,60.0,6.89,6.84,4.11,8411
65613,0.31,Ideal,D,VS2,62.7,56.0,4.32,4.34,2.71,734
56088,0.3,Good,G,VS2,63.3,55.0,4.26,4.28,2.7,524
138236,0.53,Ideal,G,VS2,61.3,56.0,5.21,5.23,3.2,1444
112974,1.01,Ideal,E,VS1,62.0,54.0,6.4,6.43,3.98,8624
110854,1.54,Premium,E,VS2,61.2,60.0,7.44,7.4,4.53,14375
70483,0.35,Ideal,E,VS2,60.9,57.0,4.52,4.55,2.76,767
50433,0.31,Ideal,E,VS2,61.5,56.0,4.39,4.41,2.7,723
86277,0.35,Premium,G,VS1,61.7,59.0,4.56,4.53,2.8,906
161805,1.02,Premium,D,SI1,59.4,59.0,6.48,6.52,3.87,5426
110413,0.31,Ideal,E,VS2,60.6,57.0,4.36,4.39,2.65,680
111276,0.32,Ideal,G,VS2,61.1,57.0,4.45,4.42,2.71,672
116256,1.14,Very Good,H,SI1,62.6,59.0,6.65,6.64,4.16,5321
54954,0.9,Very Good,F,SI2,63.0,57.0,6.1,6.13,3.86,4229
110800,0.51,Premium,E,VS2,62.2,59.0,5.05,5.14,3.17,1815
138999,1.08,Ideal,I,SI1,62.4,57.0,6.6,6.56,4.1,4785
178811,0.9,Premium,F,SI2,61.5,60.0,6.18,6.13,3.78,3823
95417,0.7,Ideal,E,SI2,61.9,54.0,5.69,5.77,3.55,2459
163125,0.53,Ideal,D,SI1,61.0,57.0,5.23,5.26,3.2,1566
13182,0.9,Good,D,SI1,64.1,59.0,6.04,6.01,3.86,4477
169343,0.55,Ideal,J,SI1,61.4,56.0,5.31,5.33,3.26,1155
42589,2.02,Ideal,H,SI2,61.3,57.0,8.08,8.21,5.01,18804
84505,0.36,Ideal,I,VVS2,62.0,55.0,4.56,4.58,2.84,633
13892,1.62,Premium,G,VS2,61.3,58.0,7.57,7.5,4.61,12617
129425,0.3,Ideal,H,VVS1,62.0,57.0,4.29,4.27,2.65,684
31914,1.74,Ideal,G,SI1,62.4,56.0,7.67,7.63,4.77,12509
90302,0.38,Ideal,F,VVS1,62.0,54.0,4.68,4.7,2.91,1356
52385,2.01,Very Good,H,SI1,61.9,60.0,7.96,8.01,4.96,16294
48276,0.73,Premium,G,VS1,61.4,59.0,5.83,5.77,3.56,2905
106267,1.52,Very Good,E,SI2,63.2,60.0,7.32,7.25,4.6,9281
36846,1.59,Ideal,H,SI1,61.7,55.0,7.54,7.51,4.64,12991
12422,0.9,Very Good,G,VS2,61.5,58.0,6.15,6.2,3.8,4379
42300,1.0,Premium,F,SI1,58.2,58.0,6.6,6.54,3.82,5292
76203,1.22,Ideal,H,SI2,62.6,55.0,6.88,6.79,4.28,5254
174875,1.21,Premium,D,SI1,61.5,58.0,6.92,6.84,4.23,6908
58381,0.42,Good,D,SI2,62.1,61.0,4.8,4.82,2.98,770
88875,1.03,Very Good,F,SI1,60.4,60.0,6.62,6.57,3.97,4692
90071,1.52,Ideal,E,VS2,62.4,54.0,7.39,7.33,4.6,13744
59682,1.39,Very Good,G,SI2,63.3,58.0,7.05,7.11,4.51,6861
91446,0.5,Premium,D,SI2,61.3,60.0,5.1,5.14,3.14,1196
80817,0.71,Premium,I,VVS2,60.3,59.0,5.79,5.76,3.49,2450
87276,1.57,Ideal,D,SI2,62.3,57.0,7.43,7.39,4.63,9598
154484,0.62,Ideal,I,IF,61.7,56.0,5.54,5.56,3.43,2319
96086,1.02,Very Good,E,VS1,62.1,60.0,6.46,6.42,4.0,7384
18730,0.32,Very Good,G,VVS2,61.9,57.0,4.38,4.42,2.72,617
45944,0.52,Ideal,D,VS2,62.4,56.0,5.14,5.17,3.21,1911
120045,1.21,Premium,H,SI1,61.3,60.0,6.89,6.84,4.21,7468
131981,0.31,Ideal,H,VS2,62.2,55.0,4.36,4.34,2.71,515
62283,0.71,Very Good,I,VS1,62.8,59.0,5.69,5.72,3.58,2165
37679,0.31,Ideal,G,VS2,59.6,57.0,4.43,4.46,2.64,544
81750,0.35,Ideal,E,VS2,62.0,53.0,4.54,4.59,2.83,795
156035,0.7,Ideal,H,VS1,61.8,57.0,5.68,5.73,3.53,2777
119438,0.55,Ideal,H,VS1,62.0,55.0,5.29,5.26,3.27,1777
35150,0.52,Premium,G,VS2,62.5,59.0,5.13,5.08,3.19,1577
187736,0.23,Very Good,D,VVS2,62.8,59.0,3.92,3.94,2.47,468
161538,1.5,Good,G,SI2,63.1,60.0,7.16,7.23,4.54,7848
61761,1.91,Premium,H,SI2,60.9,57.0,7.96,7.94,4.89,9658
177935,0.55,Ideal,E,SI1,61.5,56.0,5.27,5.34,3.25,1569
114913,1.2,Good,H,SI2,63.7,58.0,6.6,6.56,4.19,4558
65283,0.31,Ideal,F,SI1,62.6,55.0,4.34,4.37,2.73,515
164638,0.7,Very Good,H,VS1,58.4,60.0,5.82,5.94,3.44,3065
1166,1.01,Very Good,E,SI2,62.4,55.0,6.36,6.43,3.99,4355
154372,0.53,Ideal,E,VS2,61.9,55.0,5.19,5.21,3.22,1664
180421,0.3,Premium,F,SI2,62.2,58.0,4.31,4.29,2.68,450
58123,0.7,Ideal,G,VVS1,61.5,56.0,5.71,5.75,3.52,3234
182335,2.01,Premium,H,SI2,60.6,56.0,8.06,8.02,4.89,14773
124546,0.41,Ideal,D,SI2,62.9,56.0,4.71,4.73,2.96,717
25673,0.41,Premium,G,SI1,60.6,60.0,4.78,4.77,2.9,923
131210,1.01,Very Good,I,SI1,63.3,58.0,6.3,6.34,4.01,3942
104888,0.31,Ideal,G,VVS1,62.6,57.0,4.3,4.33,2.7,816
51782,1.5,Premium,D,SI2,60.8,59.0,7.33,7.29,4.45,9218
171178,2.14,Ideal,J,SI2,61.8,55.0,8.35,8.32,5.17,12308
167727,0.45,Ideal,G,VVS2,60.8,57.0,4.97,4.93,3.01,1243
93279,0.33,Ideal,H,VVS1,61.2,54.0,4.44,4.47,2.73,728
35340,0.32,Ideal,E,VS2,61.6,54.0,4.43,4.46,2.74,637
107698,2.07,Ideal,H,SI1,61.9,57.0,8.12,8.18,5.05,18559
21675,1.01,Ideal,E,SI1,61.5,58.0,6.41,6.43,3.95,5608
9243,0.32,Ideal,G,VS2,61.6,57.0,4.4,4.42,2.71,689
145068,0.41,Very Good,I,VVS2,63.4,58.0,4.74,4.71,3.0,969
131549,0.32,Ideal,F,VS2,61.6,57.0,4.43,4.4,2.72,828
83249,0.31,Ideal,F,VVS1,61.8,56.0,4.34,4.36,2.69,814
185430,1.11,Premium,H,SI1,61.5,60.0,6.65,6.61,4.08,4932
119530,0.36,Ideal,I,VS1,62.0,57.0,4.61,4.54,2.84,729
99365,1.34,Very Good,H,VS2,62.9,59.0,7.04,7.07,4.42,8614
35626,0.96,Premium,F,VS2,59.5,60.0,6.36,6.33,3.8,5001
139146,0.82,Ideal,I,SI2,62.3,58.0,5.98,5.94,3.72,2688
191709,0.32,Ideal,E,VS2,62.5,54.0,4.4,4.37,2.74,900
66088,0.31,Ideal,G,VS2,61.6,56.0,4.32,4.35,2.67,561
25799,0.42,Ideal,G,VVS1,62.2,55.0,4.81,4.84,2.99,1268
110672,0.4,Premium,D,SI2,62.0,59.0,4.67,4.72,2.9,666
6951,0.54,Ideal,F,SI1,61.8,58.0,5.22,5.25,3.24,1261
130548,1.33,Very Good,H,SI2,63.0,56.0,6.96,6.91,4.38,5103
39088,0.32,Premium,D,SI1,62.0,59.0,4.33,4.37,2.7,608
3488,1.59,Ideal,H,VS2,61.3,57.0,7.54,7.51,4.62,10880
190024,0.71,Ideal,E,VS2,61.9,56.0,5.74,5.71,3.54,3311
129073,0.7,Ideal,G,SI1,61.5,57.0,5.69,5.72,3.51,2251
91694,0.27,Very Good,D,VS1,62.8,55.0,4.13,4.16,2.6,432
16359,1.04,Premium,F,VS2,62.5,58.0,6.43,6.47,4.02,6534
95053,1.51,Very Good,F,VS2,59.8,58.0,7.45,7.41,4.44,12698
153723,0.58,Ideal,H,SI2,61.6,56.0,5.41,5.41,3.33,1253
72097,0.52,Ideal,F,SI2,61.7,56.0,5.19,5.2,3.2,2030
182991,0.34,Premium,E,VS2,60.2,59.0,4.53,4.48,2.71,787
111128,0.53,Ideal,E,VS2,62.9,55.0,5.18,5.16,3.25,1816
23179,0.7,Ideal,H,SI1,61.9,53.0,5.72,5.75,3.55,2258
151077,1.05,Very Good,H,VS2,60.0,59.0,6.6,6.64,3.98,5624
172472,0.72,Premium,F,VS2,61.4,59.0,5.83,5.78,3.56,2862
181791,1.04,Ideal,G,VS1,61.8,55.0,6.49,6.54,4.03,7481
174693,0.37,Ideal,D,VS2,62.1,56.0,4.59,4.63,2.86,1040
101732,2.02,Premium,I,VS2,59.8,58.0,8.18,8.12,4.88,15970
119601,1.04,Ideal,I,SI1,61.6,56.0,6.54,6.49,4.01,4666
5451,0.36,Premium,D,VS2,60.3,58.0,4.61,4.64,2.78,852
96944,0.4,Ideal,E,VS2,61.6,55.0,4.78,4.73,2.93,843
140677,0.7,Good,G,VS1,60.5,62.0,5.74,5.79,3.48,3114
179028,1.08,Very Good,H,SI1,62.8,56.0,6.51,6.54,4.1,5285
8348,0.94,Good,E,SI1,61.9,61.0,6.22,6.26,3.87,4480
6846,2.01,Premium,G,SI1,60.9,58.0,8.13,8.15,4.95,17515
98108,1.08,Very Good,H,VVS2,62.7,58.0,6.58,6.53,4.1,6819
60562,0.3,Very Good,E,VS2,62.8,59.0,4.26,4.29,2.68,658
26119,0.9,Ideal,I,SI1,61.7,57.0,6.17,6.29,3.84,4125
183987,1.5,Very Good,E,VS2,62.8,58.0,7.2,7.24,4.56,12338
144255,1.51,Premium,I,SI1,61.8,60.0,7.35,7.32,4.54,7154
60519,0.3,Good,G,IF,63.8,59.0,4.26,4.29,2.73,787
157815,0.4,Ideal,G,VVS2,61.9,56.0,4.69,4.73,2.92,982
142036,1.51,Very Good,G,VS2,61.0,61.0,7.32,7.4,4.49,12547
68745,1.01,Premium,H,SI2,62.2,57.0,6.48,6.44,4.02,3923
88408,0.51,Very Good,E,VS2,61.1,57.0,5.15,5.18,3.16,1632
97862,1.3,Ideal,H,VS1,61.9,56.0,7.05,7.02,4.34,9188
143308,0.31,Ideal,D,SI2,61.4,54.0,4.38,4.39,2.69,447
68482,0.41,Ideal,E,VS1,61.6,56.0,4.79,4.77,2.94,1079
108929,0.5,Premium,D,SI1,62.3,57.0,5.08,5.04,3.15,1232
86071,0.41,Premium,I,VS1,62.2,58.0,4.81,4.76,2.97,969
62339,0.39,Ideal,E,SI1,62.2,53.6,4.66,4.68,2.91,926
173883,1.01,Good,J,SI2,62.3,63.0,6.35,6.32,3.95,3160
42822,1.01,Premium,H,SI2,61.8,60.0,6.4,6.32,3.93,3812
7647,0.31,Very Good,G,VS2,61.6,61.0,4.29,4.34,2.66,562
110406,0.54,Very Good,G,VS1,60.2,58.0,5.25,5.29,3.18,1662
58797,0.23,Very Good,E,VVS1,62.9,57.0,3.88,3.92,2.45,465
187085,0.5,Very Good,H,VS1,61.7,57.0,5.05,5.09,3.12,1248
51712,0.9,Premium,H,VS1,62.8,58.0,6.09,6.04,3.8,4136
36625,1.01,Premium,F,VS1,61.4,59.0,6.48,6.42,3.96,7056
122865,0.31,Ideal,E,VS2,62.2,55.0,4.38,4.36,2.71,723
184101,0.51,Good,D,SI1,63.9,56.0,5.08,5.04,3.24,1243
13007,1.51,Ideal,E,SI2,62.8,57.0,7.32,7.28,4.59,11217
34946,0.81,Ideal,H,SI2,61.3,56.0,6.03,6.06,3.71,2455
87069,0.39,Ideal,J,VS1,62.3,53.6,4.67,4.71,2.92,739
189349,0.38,Very Good,F,VS1,60.3,56.0,4.68,4.72,2.84,863
14260,0.4,Premium,E,VS1,61.0,58.0,4.76,4.73,2.9,1024
63872,1.11,Very Good,H,SI2,63.4,54.0,6.65,6.58,4.19,4440
146555,0.57,Ideal,E,VVS1,62.2,56.0,5.27,5.36,3.31,2780
46270,0.35,Ideal,F,VS2,61.0,55.0,4.56,4.59,2.79,706
14910,1.0,Premium,F,VS2,61.8,58.0,6.39,6.34,3.93,6529
80119,1.0,Fair,G,VS2,64.7,60.0,6.31,6.27,4.05,4892
80536,0.7,Good,H,SI1,63.8,57.0,5.54,5.48,3.5,1326
181371,0.8,Ideal,E,SI1,61.9,56.0,5.96,6.0,3.72,3629
93619,1.52,Ideal,D,VS2,62.6,57.0,7.31,7.37,4.59,14258
169511,0.77,Very Good,F,SI1,60.2,57.0,5.93,5.98,3.57,3061
140242,1.04,Premium,H,SI2,61.3,60.0,6.54,6.61,4.02,4578
118318,1.21,Premium,H,SI2,62.6,58.0,6.78,6.8,4.25,4861
126849,0.33,Ideal,D,VS2,62.1,56.0,4.44,4.46,2.76,1002
159653,0.55,Ideal,G,SI2,60.4,58.0,5.28,5.3,3.19,1264
71536,0.33,Premium,D,SI2,59.5,61.0,4.51,4.49,2.69,669
31521,0.32,Premium,E,VS1,60.8,58.0,4.44,4.42,2.7,745
109524,2.0,Good,I,VS2,64.1,56.0,7.94,7.9,5.07,15845
192116,0.32,Ideal,H,VS1,62.0,57.0,4.36,4.38,2.71,561
92850,0.7,Premium,E,VS1,62.4,59.0,5.7,5.66,3.54,3061
138065,1.07,Ideal,F,VS2,61.6,59.0,6.56,6.61,4.06,7072
70724,0.7,Very Good,F,SI1,61.7,57.0,5.64,5.68,3.5,1964
114733,0.76,Ideal,G,SI1,61.7,56.0,5.84,5.88,3.62,4382
177261,1.13,Ideal,J,VS1,61.7,57.4,6.74,6.77,4.16,4459
100682,0.32,Ideal,I,IF,62.5,53.0,4.41,4.42,2.76,863
91792,0.33,Good,E,VS2,61.5,55.0,4.4,4.52,2.76,765
180204,0.72,Very Good,H,VS2,61.9,56.0,5.76,5.79,3.57,2083
81004,0.51,Very Good,E,SI1,62.4,59.0,5.07,5.09,3.17,1443
11889,1.32,Premium,J,VS2,60.0,57.0,7.16,7.05,4.29,7146
172935,0.37,Premium,E,VS2,61.1,59.0,4.63,4.57,2.81,1041
152305,2.06,Very Good,F,SI2,62.8,59.0,8.14,8.07,5.07,13998
29547,1.2,Ideal,G,VS2,62.0,56.0,6.79,6.84,4.23,7291
2154,0.52,Ideal,G,VS1,61.2,57.0,5.17,5.2,3.16,1689
48587,1.07,Ideal,G,SI2,61.7,57.0,6.65,6.6,4.08,3906
128782,0.37,Premium,E,VS2,61.6,58.0,4.63,4.61,2.85,1041
14976,0.78,Ideal,G,SI1,62.0,54.0,5.91,5.96,3.67,2863
185600,0.71,Very Good,G,VS2,63.2,58.0,5.66,5.7,3.59,2515
193387,0.54,Premium,G,VS1,62.2,58.0,5.23,5.19,3.24,1847
82261,0.33,Ideal,J,VS1,61.5,57.0,4.48,4.45,2.74,537
126986,2.28,Very Good,I,SI1,62.8,55.0,8.4,8.36,5.27,18756
26911,0.31,Good,D,VS1,61.9,61.0,4.27,4.3,2.67,735
31618,0.7,Very Good,H,VS2,59.9,59.0,5.71,5.74,3.44,2075
108860,0.37,Premium,G,VS2,60.4,58.0,4.63,4.67,2.81,666
69002,0.55,Ideal,F,VS2,61.7,55.0,5.28,5.24,3.24,1668
184668,0.3,Very Good,H,VVS1,63.3,57.0,4.25,4.23,2.68,878
59270,2.29,Premium,G,SI1,62.6,57.0,8.37,8.33,5.23,18818
120273,1.15,Ideal,G,VS1,61.8,56.0,6.72,6.66,4.15,8451
75966,1.15,Premium,H,SI1,62.4,58.0,6.67,6.7,4.17,5543
137986,0.71,Ideal,E,VS2,61.5,56.0,5.7,5.75,3.52,3059
67185,0.3,Very Good,E,VVS1,61.0,61.0,4.36,4.38,2.66,760
46666,0.24,Ideal,H,VVS2,63.0,54.0,3.97,4.0,2.52,426
65508,0.32,Ideal,D,VVS2,61.5,55.0,4.41,4.43,2.71,916
189146,1.71,Ideal,G,VS1,61.8,57.0,7.67,7.61,4.73,15688
108349,0.4,Ideal,E,SI1,62.5,56.0,4.69,4.72,2.95,898
146406,0.7,Ideal,F,SI1,62.5,55.0,5.66,5.72,3.55,2470
127618,2.05,Very Good,J,SI1,62.8,59.0,8.12,8.09,5.08,13063
163066,0.52,Very Good,F,SI2,61.4,56.0,5.18,5.21,3.19,1120
13453,0.7,Ideal,J,VS1,60.4,57.0,5.71,5.74,3.46,2338
79633,2.14,Ideal,H,SI1,61.5,56.0,8.34,8.26,5.1,18705
176001,0.9,Very Good,F,SI1,62.8,56.0,6.2,6.14,3.87,4072
102347,1.06,Ideal,G,VS2,62.7,56.0,6.48,6.51,4.09,6344
191872,0.27,Ideal,D,VS1,61.3,56.0,4.15,4.18,2.55,470
165938,0.7,Premium,D,VVS2,60.1,58.0,5.74,5.65,3.43,3212
3202,0.53,Ideal,E,VS1,62.5,57.0,5.15,5.18,3.23,1744
62800,0.3,Premium,I,VS2,62.5,59.0,4.29,4.26,2.67,452
40724,0.56,Ideal,E,SI1,60.9,56.0,5.33,5.36,3.25,1646
185427,1.01,Very Good,F,SI2,63.3,57.0,6.39,6.33,4.02,3958
55574,0.44,Ideal,F,VVS2,61.5,56.0,4.9,4.92,3.02,1138
18683,0.31,Very Good,G,SI1,62.9,58.0,4.3,4.31,2.71,593
191365,1.21,Good,H,VS1,62.6,57.0,6.73,6.83,4.25,6847
74876,1.46,Premium,G,SI1,62.3,58.0,7.21,7.16,4.49,8719
50750,0.41,Premium,G,VS1,60.7,61.0,4.76,4.75,2.89,961
39783,0.58,Ideal,D,VS1,61.7,56.0,5.32,5.39,3.3,2145
148159,0.7,Very Good,H,VS1,62.8,58.0,5.66,5.69,3.55,2517
176957,1.01,Ideal,G,SI2,61.9,55.0,6.42,6.44,3.99,4054
16578,0.4,Very Good,G,VS2,62.5,59.0,4.66,4.72,2.94,825
167812,0.4,Very Good,I,VS1,63.7,56.0,4.69,4.66,2.99,882
4853,1.0,Very Good,H,SI1,63.4,58.0,6.33,6.37,4.02,4612
23084,0.38,Very Good,H,VS2,61.6,61.0,4.62,4.65,2.86,700
38036,0.72,Ideal,E,VVS1,62.3,56.0,5.72,5.74,3.57,3566
152109,0.41,Ideal,G,VS1,62.0,56.0,4.78,4.81,2.97,1035
113679,0.9,Very Good,G,SI1,62.7,60.0,6.08,6.14,3.84,3767
97184,1.19,Very Good,H,VS2,59.6,60.0,6.91,6.83,4.12,7290
35279,0.51,Ideal,E,VS2,61.3,55.0,5.17,5.14,3.16,1786
79496,0.31,Ideal,E,VS2,62.8,56.0,4.34,4.28,2.7,680
55409,0.55,Ideal,G,VVS2,61.7,56.0,5.32,5.27,3.26,1840
44735,1.06,Ideal,I,SI1,61.9,55.0,6.54,6.57,4.06,4692
60707,1.12,Fair,H,VS2,65.8,58.0,6.42,6.35,4.21,4766
83846,1.01,Ideal,G,VS2,61.7,57.0,6.44,6.36,3.95,6146
117715,0.7,Ideal,G,VS1,61.5,56.0,5.71,5.74,3.52,2885
156265,0.54,Ideal,D,VS1,61.6,57.0,5.25,5.23,3.22,2100
114479,0.31,Ideal,G,SI1,61.5,56.0,4.36,4.39,2.69,447
141190,0.41,Premium,G,SI2,63.0,58.0,4.7,4.73,2.97,611
68291,0.26,Ideal,H,VS1,62.5,57.0,4.06,4.09,2.54,473
192250,0.76,Ideal,E,SI1,60.2,55.0,5.97,5.93,3.57,2590
26181,1.21,Very Good,H,SI1,63.8,60.0,6.67,6.71,4.27,6566
79035,0.37,Ideal,G,VS1,62.4,56.0,4.58,4.55,2.85,1084
109795,0.96,Very Good,F,SI2,61.0,55.0,6.36,6.39,3.89,3603
26436,0.35,Good,D,VS1,63.4,55.0,4.51,4.53,2.87,739
129497,0.41,Ideal,D,VVS2,61.7,56.0,4.76,4.79,2.94,1243
50413,0.54,Ideal,D,VS2,61.1,55.0,5.27,5.36,3.24,1956
150819,0.41,Ideal,G,VS1,60.9,57.0,4.8,4.77,2.91,899
128426,0.33,Very Good,E,SI1,62.8,58.0,4.42,4.5,2.79,579
93088,0.4,Ideal,H,VS1,62.2,54.0,4.72,4.74,2.94,722
101946,0.31,Premium,F,VS1,60.5,59.0,4.4,4.37,2.65,758
125661,2.01,Ideal,I,SI2,62.3,57.0,8.07,8.13,5.04,15888
15567,1.2,Very Good,H,SI2,61.5,58.0,6.83,6.79,4.19,5322
3204,1.67,Ideal,F,VS2,61.3,57.0,7.6,7.67,4.69,16261
41506,0.53,Premium,I,VS2,62.0,59.0,5.17,5.13,3.2,1212
186504,1.54,Very Good,H,SI2,59.3,61.0,7.53,7.55,4.48,7190
52684,0.36,Premium,D,SI1,62.1,58.0,4.56,4.54,2.83,851
189647,0.5,Very Good,E,VS2,61.2,59.0,5.15,5.12,3.14,1574
83873,0.32,Ideal,G,VS2,60.8,57.0,4.41,4.44,2.69,559
190194,1.5,Ideal,F,VS2,62.2,55.0,7.33,7.36,4.56,15584
1358,0.74,Very Good,G,SI1,62.0,56.0,5.81,5.84,3.61,2749
155859,0.3,Premium,G,VVS1,62.8,59.0,4.29,4.31,2.7,868
30434,1.01,Ideal,H,SI1,61.8,57.0,6.37,6.42,3.96,4959
14293,1.22,Ideal,H,VS1,62.2,56.0,6.83,6.85,4.25,7422
84786,1.24,Very Good,J,VS2,60.3,59.0,6.95,6.91,4.17,4762
75554,0.49,Ideal,H,SI1,61.8,63.0,5.1,5.06,3.13,1119
92818,0.7,Very Good,I,SI1,63.5,58.0,5.58,5.63,3.55,2141
3248,0.31,Premium,D,SI2,60.3,59.0,4.41,4.39,2.66,608
107577,0.52,Premium,D,SI1,62.9,58.0,5.08,5.13,3.21,1588
145699,0.73,Ideal,F,SI2,61.1,57.0,5.87,5.82,3.57,2227
161226,0.28,Ideal,F,VVS2,61.4,57.0,4.2,4.24,2.59,642
16951,0.33,Ideal,I,SI1,61.4,55.0,4.51,4.47,2.75,572
56975,1.22,Very Good,H,VS2,63.1,56.0,6.8,6.84,4.3,5443
120556,0.97,Ideal,E,SI1,62.4,56.0,6.32,6.27,3.94,5001
30999,2.02,Premium,H,SI2,62.7,56.0,8.07,8.0,5.03,12937
28645,2.1,Premium,J,SI2,61.7,60.0,8.25,8.21,5.08,14199
100915,0.43,Fair,D,SI2,64.5,57.0,4.73,4.68,3.04,855
111002,1.21,Premium,F,VS1,63.0,59.0,6.77,6.72,4.25,10567
109010,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.23,3.23,1710
116296,0.39,Ideal,I,VS2,62.0,57.0,4.67,4.64,2.89,640
36302,0.7,Ideal,E,VS2,62.6,54.0,5.7,5.72,3.58,3226
167696,0.5,Ideal,E,VS2,61.8,54.0,5.08,5.11,3.15,1624
33578,0.78,Ideal,H,VS1,61.9,55.0,5.9,5.95,3.66,3301
123367,0.33,Ideal,I,SI1,62.3,56.0,4.44,4.46,2.77,445
52771,0.38,Ideal,G,SI1,60.6,56.0,4.71,4.73,2.86,869
117118,1.51,Fair,F,VS2,66.1,61.0,7.2,7.14,4.81,14037
171048,1.0,Premium,H,SI1,62.3,59.0,6.34,6.29,3.94,4331
70048,1.5,Very Good,E,SI1,62.8,55.0,7.26,7.3,4.57,12657
78623,0.58,Very Good,E,VS2,62.6,57.0,5.33,5.37,3.34,2230
114879,1.29,Ideal,G,VS1,61.7,57.0,7.02,6.98,4.32,10291
25715,0.91,Ideal,F,SI2,61.6,56.0,6.27,6.3,3.86,3730
